city,date,temperature,humidity,pressure,weather,windspeed,visibility
Multan,4/19/2021,23.11457253,60.35984293,1006.346207,mist,1.977942391,4.096501819
Multan,4/20/2021,36.77637208,38.03338291,990.6371422,scattered clouds,6.809308147,8.880441237
Multan,4/21/2021,30.86630956,42.87884754,998.4455728,scattered clouds,7.6739123,7.714710591
Multan,4/22/2021,40.89017511,36.28454656,981.9248825,few clouds,10.79991757,9.575853145
Multan,4/23/2021,36.97745608,27.77673034,989.339166,clear sky,11.48441893,9.7006791
Multan,4/24/2021,21.18632166,84.0372331,1023.604342,clear sky,2.406073067,1.160625741
Multan,4/25/2021,35.18438361,32.73258237,980.9381282,shower rain,12.69733403,8.558870669
Multan,4/26/2021,23.15567192,55.64186534,1016.08371,few clouds,0.907261187,2.129289814
Multan,4/27/2021,38.96146314,32.99326327,985.1532384,clear sky,10.71136709,5.937763436
Multan,4/28/2021,43.80467683,23.82689525,980.6130118,clear sky,7.754529722,9.001592843
Multan,4/29/2021,33.21757227,42.35767884,993.7698765,rain,6.693269305,5.085648446
Multan,4/30/2021,36.7039285,23.40591169,982.7806832,clear sky,8.236371752,9.583000379
Multan,5/1/2021,26.4582257,30.66048347,995.4862274,scattered clouds,8.533582356,3.212175454
Multan,5/2/2021,31.06474811,36.35659618,1014.101327,thunderstorm,9.238902872,7.010904147
Multan,5/3/2021,40.69019264,30.72744047,988.7898373,clear sky,12.42581223,5.684172056
Multan,5/4/2021,24.8507278,69.26243871,1005.88344,clear sky,1.22908599,1.882886008
Multan,5/5/2021,27.10731893,45.04491287,993.008909,mist,4.924068289,5.386758578
Multan,5/6/2021,31.24497453,37.43060635,998.9382138,scattered clouds,9.435506459,4.977949704
Multan,5/7/2021,37.38172451,33.70322401,995.9603104,clear sky,9.372201277,7.430861531
Multan,5/8/2021,29.64533096,51.1278986,1000.933795,few clouds,9.588262865,7.70013261
Multan,5/9/2021,42.33784244,27.15935651,983.1979472,scattered clouds,8.924516889,8.286944678
Multan,5/10/2021,23.17251218,85.24680354,1016.164647,rain,6.662422624,2.451546909
Multan,5/11/2021,29.52849654,49.3206965,1006.659347,broken clouds,9.480172914,3.864543562
Multan,5/12/2021,37.30594484,34.26078551,980.5916837,broken clouds,11.6052689,7.100231376
Multan,5/13/2021,26.19769561,38.32019754,1008.829254,rain,3.061789339,5.258205136
Multan,5/14/2021,36.09750209,20.0122327,987.9020151,clear sky,9.00334682,8.006472049
Multan,5/15/2021,24.77699004,84.61502448,1000.389035,thunderstorm,6.378645908,2.330013518
Multan,5/16/2021,22.28754655,82.89697538,1026.955576,clear sky,6.195772024,4.837546235
Multan,5/17/2021,23.78336149,54.92767552,1028.495505,thunderstorm,1.311714601,1.492301227
Multan,5/18/2021,42.38965001,27.4821027,992.5767958,few clouds,8.99182496,7.802266818
Multan,5/19/2021,33.69027031,49.84017925,1000.257907,clear sky,8.848569495,6.117658266
Multan,5/20/2021,39.31595284,33.04221714,990.5920971,scattered clouds,10.77877853,6.034157905
Multan,5/21/2021,28.65105352,55.81051004,1001.614731,few clouds,8.931094634,7.130056752
Multan,5/22/2021,34.6311489,34.20804485,1011.018652,rain,8.785971691,6.077160626
Multan,5/23/2021,32.38389908,42.89819243,1007.507406,clear sky,9.352374049,6.228611073
Multan,5/24/2021,42.75197307,21.94448836,981.6359823,scattered clouds,6.172205882,7.488717529
Multan,5/25/2021,38.19421663,27.79190497,992.8618712,rain,6.452151415,9.547971086
Multan,5/26/2021,37.80248052,20.30214891,993.7447683,mist,5.82809029,8.469637907
Multan,5/27/2021,22.0661252,85.9309226,1014.828087,rain,6.546881888,2.909177824
Multan,5/28/2021,33.64240239,45.8113199,1016.273573,few clouds,6.326136691,4.193029439
Multan,5/29/2021,31.74080344,55.49406782,1015.290431,rain,3.450276984,3.355308374
Multan,5/30/2021,42.34037213,21.19809402,983.5033305,scattered clouds,8.215299025,5.826804186
Multan,5/31/2021,26.91886573,36.82374331,1017.127989,clear sky,5.459888488,7.96341476
Multan,6/1/2021,27.20616943,37.78139986,1003.226171,broken clouds,8.666918764,5.03383448
Multan,6/2/2021,30.46096372,41.60074484,1011.71249,thunderstorm,8.148338245,7.493436136
Multan,6/3/2021,26.59750341,54.08599117,1014.42291,broken clouds,7.825709347,3.852846784
Multan,6/4/2021,23.97123011,65.46231495,1020.204497,scattered clouds,0.153044868,3.126804357
Multan,6/5/2021,40.72054147,24.09307059,987.9820388,clear sky,14.10695796,9.802592335
Multan,6/6/2021,33.84036006,31.94970781,1017.463541,few clouds,4.508886868,3.455661257
Multan,6/7/2021,40.81134254,21.58983497,984.6170711,rain,11.29061405,7.969921419
Multan,6/8/2021,40.1160996,35.20094412,985.1394016,scattered clouds,5.61819043,9.595859503
Multan,6/9/2021,27.48697416,43.34408973,1000.848609,clear sky,3.570682643,7.748416865
Multan,6/10/2021,33.59796122,51.78543366,1015.783973,few clouds,3.067041073,7.230037386
Multan,6/11/2021,22.91400716,77.29148487,1037.551531,shower rain,3.961493512,5.279672162
Multan,6/12/2021,42.05079333,22.70724924,984.4013543,few clouds,11.2937967,8.260914771
Multan,6/13/2021,30.29804245,34.28663803,1015.916104,clear sky,3.353236123,4.10211554
Multan,6/14/2021,30.05455223,52.66026046,997.7460888,mist,5.033394193,6.653392722
Multan,6/15/2021,27.96337352,51.6380488,1019.119237,rain,8.960180899,7.891922322
Multan,6/16/2021,31.59526613,41.34092301,1007.922237,broken clouds,3.709158568,5.629667573
Multan,6/17/2021,26.79046589,32.3226679,990.212594,thunderstorm,4.515830152,4.303486795
Multan,6/18/2021,29.62160227,30.36294065,991.0238971,scattered clouds,5.970738459,5.867355339
Multan,6/19/2021,39.39878212,25.76313899,982.9496906,few clouds,13.42274103,8.453051781
Multan,6/20/2021,40.18787658,20.18444547,983.7514632,mist,7.548490545,6.041401547
Multan,6/21/2021,27.99619699,36.90217863,1013.028574,few clouds,9.979959108,6.595946738
Multan,6/22/2021,31.7873319,42.58502221,996.6829763,mist,5.486832692,5.937164294
Multan,6/23/2021,41.09785485,22.42831531,999.3828324,rain,8.864486585,8.061749546
Multan,6/24/2021,22.21148663,54.17111031,1025.444482,rain,0.85474343,2.529939649
Multan,6/25/2021,41.45033413,37.92874871,993.8503502,rain,11.80197901,5.776334051
Multan,6/26/2021,26.04123995,47.56410087,996.5344956,few clouds,4.704256279,6.117249477
Multan,6/27/2021,36.60640262,38.68911374,997.8541263,rain,11.28867595,7.931164946
Multan,6/28/2021,34.39868902,40.37478491,1010.034437,scattered clouds,4.562104099,4.690060939
Multan,6/29/2021,33.71763721,50.31434812,1015.932169,clear sky,5.715105871,4.479468338
Multan,6/30/2021,40.76528517,24.09383349,999.1296219,rain,13.56672092,6.736222308
Multan,7/1/2021,23.3361593,74.73361269,1005.025639,clear sky,5.17234138,3.449416692
Multan,7/2/2021,28.98164458,33.8875719,992.8976169,rain,4.0821363,7.874098676
Multan,7/3/2021,33.37981317,30.06241918,1014.102235,clear sky,7.253957172,6.81782311
Multan,7/4/2021,39.65964364,38.63063603,997.3225212,clear sky,11.28640652,9.258698696
Multan,7/5/2021,25.97819092,46.64683129,1007.512843,clear sky,3.633979315,5.528247845
Multan,7/6/2021,39.46738635,38.53881326,987.320011,rain,9.658056543,7.630618059
Multan,7/7/2021,30.1916851,40.01494571,1009.578889,broken clouds,4.82467877,4.021623307
Multan,7/8/2021,25.3450187,39.83358207,999.1699222,shower rain,6.269910999,6.605229182
Multan,7/9/2021,38.45668813,28.01310004,984.7677138,scattered clouds,12.77070991,7.107920029
Multan,7/10/2021,23.09067473,78.24163936,1019.525808,shower rain,1.107816919,4.712234294
Multan,7/11/2021,32.8396496,46.97425903,996.4846148,rain,3.863129439,5.045276907
Multan,7/12/2021,22.46914303,87.01419628,1019.348144,broken clouds,1.885215466,1.542585936
Multan,7/13/2021,29.19761067,30.76322703,1018.698195,clear sky,9.665928152,3.865268439
Multan,7/14/2021,34.82476638,51.24587814,1015.193521,rain,8.234769478,7.05785039
Multan,7/15/2021,33.79065745,39.90983068,1018.248928,scattered clouds,3.13619104,4.293082448
Multan,7/16/2021,30.30707461,35.40700955,1014.189869,broken clouds,5.807033897,4.321772113
Multan,7/17/2021,30.86810386,45.31186868,1000.642528,mist,4.801785854,7.64684045
Multan,7/18/2021,26.21569973,45.15191353,1014.361357,thunderstorm,7.467011979,6.288178114
Multan,7/19/2021,31.48529953,34.11033086,1017.687472,rain,6.215047175,3.571537769
Multan,7/20/2021,42.92486168,24.03792112,998.9407158,clear sky,14.64498525,5.717926351
Multan,7/21/2021,40.56041711,28.1632933,993.663957,broken clouds,7.18978451,6.361837164
Multan,7/22/2021,24.34035599,66.3524565,1008.454666,scattered clouds,4.114994912,3.969978439
Multan,7/23/2021,21.68495811,62.70232558,1001.589166,mist,4.901470105,4.76412735
Multan,7/24/2021,42.47105919,22.97090303,982.9440046,clear sky,13.25564489,6.372482217
Multan,7/25/2021,33.11524425,30.13121037,1018.966408,mist,5.848797213,7.353210187
Multan,7/26/2021,33.37026993,59.10705187,1003.862905,rain,7.808453354,3.545900894
Multan,7/27/2021,38.9565139,38.86998459,997.0997203,clear sky,8.032014714,6.03799584
Multan,7/28/2021,28.2378464,44.50951138,1003.951325,thunderstorm,6.048332647,7.852324606
Multan,7/29/2021,32.08387408,59.8515526,1009.824528,broken clouds,9.269389918,3.673724318
Multan,7/30/2021,43.279247,33.47308662,980.4828155,clear sky,14.49907609,9.440556539
Multan,7/31/2021,36.4594198,21.37715075,984.9972989,clear sky,12.18817347,8.519675377
Multan,8/1/2021,24.53613574,54.70872796,1017.450771,clear sky,2.620463235,1.365435453
Multan,8/2/2021,24.0642152,86.64443375,1025.225242,scattered clouds,5.74040453,3.418534144
Multan,8/3/2021,25.69808944,48.90156606,995.1456356,scattered clouds,3.181069572,5.594896766
Multan,8/4/2021,38.63436851,36.86367253,995.2910293,clear sky,6.027459105,9.660698157
Multan,8/5/2021,27.79367109,56.94808949,1000.932141,rain,7.629616155,5.105522965
Multan,8/6/2021,21.49194347,67.91768045,1032.697411,clear sky,2.038740027,3.233818077
Multan,8/7/2021,42.71601036,20.97051903,981.9593818,clear sky,14.51386218,5.562418774
Multan,8/8/2021,24.90340858,57.53121396,1027.190264,mist,3.052424285,4.195862817
Multan,8/9/2021,21.21983828,52.66287789,1011.733133,clear sky,3.005553743,2.054484879
Multan,8/10/2021,26.45402685,35.66219537,1013.861495,mist,7.746556571,3.387666291
Multan,8/11/2021,26.4056621,42.31598779,1002.065113,mist,8.372979936,7.984595
Multan,8/12/2021,30.70612077,33.54590432,1009.960489,clear sky,6.328911167,4.34814814
Multan,8/13/2021,42.16896612,23.33466496,998.6861054,clear sky,7.140009017,5.705265826
Multan,8/14/2021,41.22125311,28.91643564,980.4125326,rain,12.73308643,8.497451873
Multan,8/15/2021,31.50857476,40.20512851,990.3335035,clear sky,5.242458924,7.10841078
Multan,8/16/2021,30.45069781,44.02974373,1013.108378,few clouds,4.225775385,3.320387466
Multan,8/17/2021,33.76520899,42.87516083,1009.391792,clear sky,7.421481329,3.526966537
Multan,8/18/2021,26.59944228,49.33434078,998.7893916,scattered clouds,3.633175669,3.450869118
Multan,8/19/2021,22.20025482,87.48758196,1019.775868,rain,6.799468726,1.234796517
Multan,8/20/2021,42.60215513,22.15728677,980.8387133,rain,11.32397264,8.297282393
Multan,8/21/2021,25.29407665,32.97780448,995.7733682,mist,9.901268646,5.941565949
Multan,8/22/2021,25.56321677,55.58418333,1002.734891,few clouds,5.372253964,6.314033283
Multan,8/23/2021,31.86658756,45.19190114,1015.021332,thunderstorm,9.798436128,5.528335816
Multan,8/24/2021,32.30710693,52.99215071,1004.390015,clear sky,4.018935734,7.087538427
Multan,8/25/2021,21.42398682,58.61687614,1023.4545,shower rain,0.284863406,3.733341512
Multan,8/26/2021,24.40295899,83.15450293,1034.950152,rain,0.230888423,5.593734674
Multan,8/27/2021,29.69756083,57.71539873,999.2645674,clear sky,6.254092594,5.428242663
Multan,8/28/2021,36.72580595,32.70966031,994.0139864,clear sky,5.830041975,8.953293306
Multan,8/29/2021,26.25362451,33.17637064,1015.850018,scattered clouds,6.585175189,5.036801768
Multan,8/30/2021,30.72933226,56.85884442,996.078471,broken clouds,5.292503525,5.176119474
Multan,8/31/2021,33.81893649,53.77463182,1000.694345,mist,5.349402947,7.244960226
Multan,9/1/2021,41.43762738,35.01755553,999.5962035,scattered clouds,11.35608997,5.538299177
Multan,9/2/2021,28.49962155,31.10184567,1019.496557,scattered clouds,4.141686043,5.824588775
Multan,9/3/2021,24.07184011,81.95850101,1008.929197,clear sky,5.365873592,4.631682339
Multan,9/4/2021,32.2532612,34.13853031,991.9933752,scattered clouds,7.074216438,6.752103077
Multan,9/5/2021,38.17459684,24.44772352,985.4184322,clear sky,14.14944629,7.957467636
Multan,9/6/2021,23.52677441,73.08539339,1015.909278,few clouds,2.553884576,3.240322421
Multan,9/7/2021,30.76772031,37.94942319,1003.230168,clear sky,9.879004944,4.303912219
Multan,9/8/2021,21.40905825,76.45392825,1024.752252,broken clouds,4.030793527,5.547131177
Multan,9/9/2021,21.77186118,74.32281791,1035.98011,shower rain,6.813813693,2.848939738
Multan,9/10/2021,32.10792735,33.24448794,999.9104404,few clouds,3.189424578,6.994960443
Multan,9/11/2021,27.85853786,49.68043739,1015.499536,broken clouds,8.095834257,3.158328065
Multan,9/12/2021,40.43746788,38.4790982,981.8695784,broken clouds,13.16621524,6.160846073
Multan,9/13/2021,34.84954904,34.83329716,991.256241,shower rain,3.372213007,4.727923964
Multan,9/14/2021,31.44045812,47.91186063,1005.121355,mist,7.052787648,6.357870317
Multan,9/15/2021,30.38251353,40.25596116,991.7898667,clear sky,8.613596055,4.596654036
Multan,9/16/2021,32.43664604,43.78835015,1001.774694,rain,6.927271077,3.206819004
Multan,9/17/2021,21.93009312,61.48000716,1035.871125,broken clouds,0.446695133,1.86933758
Multan,9/18/2021,41.5342472,27.08261273,984.8296607,few clouds,11.93447241,6.295826762
Multan,9/19/2021,43.96097258,20.57823647,994.1195155,clear sky,5.605969147,5.8802374
Multan,9/20/2021,25.17420387,59.44655214,999.0709618,mist,8.722282265,4.018622801
Multan,9/21/2021,23.76880819,74.99199688,1001.796802,scattered clouds,0.301239283,4.844784703
Multan,9/22/2021,24.30228166,70.02822362,1022.267623,shower rain,0.961781667,3.06016822
Multan,9/23/2021,36.20362234,27.67430699,996.6970698,broken clouds,7.751075905,7.025896223
Multan,9/24/2021,36.21313928,30.78749118,988.189369,broken clouds,11.33364792,9.833031683
Multan,9/25/2021,40.50225573,27.60211997,992.3458765,clear sky,14.763591,7.23350919
Multan,9/26/2021,38.29200693,27.19815855,998.000472,scattered clouds,6.178228526,9.638290663
Multan,9/27/2021,31.34286249,43.91839625,1013.690835,shower rain,3.998953684,4.495315491
Multan,9/28/2021,35.09567332,25.51966067,983.877528,mist,8.688703967,7.0031313
Multan,9/29/2021,36.83054742,23.600998,994.6676792,rain,13.36219138,6.98141678
Multan,9/30/2021,32.79293882,46.69817695,1005.056791,few clouds,6.270616669,5.730394162
Multan,10/1/2021,31.93997264,55.28296308,1012.379004,clear sky,5.251274202,5.921236454
Multan,10/2/2021,35.83724125,23.05656355,989.890311,thunderstorm,10.61203832,6.240625145
Multan,10/3/2021,33.82191463,30.98203022,993.8387449,few clouds,4.823662382,6.967921252
Multan,10/4/2021,35.81067302,24.9362349,991.3981889,clear sky,9.011599072,7.482629773
Multan,10/5/2021,35.0956598,39.59441287,989.8426798,scattered clouds,8.326051492,5.035217768
Multan,10/6/2021,37.54152089,36.57516147,990.3584347,clear sky,13.04141022,7.956703167
Multan,10/7/2021,35.7844807,31.91732107,997.5780491,shower rain,14.24255726,8.990297208
Multan,10/8/2021,32.95407719,57.87746746,1016.845111,shower rain,8.317005345,4.252333689
Multan,10/9/2021,36.68132666,28.90558234,989.0707421,mist,9.39083576,5.189355047
Multan,10/10/2021,31.3380852,59.49841808,1003.671961,thunderstorm,6.530344842,7.035893278
Multan,10/11/2021,26.5584382,38.88906135,1005.455609,mist,3.875515858,7.88138358
Multan,10/12/2021,21.03261906,59.61222998,1020.783571,broken clouds,5.228052978,1.382818073
Multan,10/13/2021,33.87917538,49.14144603,1018.511614,few clouds,7.175329756,7.690184037
Multan,10/14/2021,34.58507021,41.34461904,1009.482014,rain,9.317079973,4.79637206
Multan,10/15/2021,43.35712619,32.52731084,985.5491399,clear sky,7.006111436,9.707198043
Multan,10/16/2021,29.31400168,39.14986555,1005.946104,mist,8.318082854,6.24419662
Multan,10/17/2021,30.06506459,48.53754771,1008.816707,rain,7.792701632,7.451221562
Multan,10/18/2021,25.64139037,38.27238782,1009.193152,clear sky,4.860918737,6.929165125
Multan,10/19/2021,22.62228879,52.03888275,1023.410169,broken clouds,4.671650477,1.139988714
Multan,10/20/2021,38.77450334,38.24271804,983.5547231,clear sky,14.24373381,5.327212512
Multan,10/21/2021,26.74266448,56.49615606,991.0077957,scattered clouds,9.429051914,5.628723026
Multan,10/22/2021,35.0048118,39.41596299,986.756861,scattered clouds,12.19626575,5.648095099
Multan,10/23/2021,36.81877982,34.33054352,988.5504431,rain,5.480731125,7.305171196
Multan,10/24/2021,31.83844381,50.48163533,991.8541272,thunderstorm,9.105850361,7.773151493
Multan,10/25/2021,41.1560986,31.1800614,996.2993468,mist,11.57778607,6.473786438
Multan,10/26/2021,31.20728134,33.77827249,1000.322323,thunderstorm,5.173039772,5.444563569
Multan,10/27/2021,27.55289833,35.67705933,1017.408982,clear sky,4.310752532,4.92129815
Multan,10/28/2021,41.60835703,25.78939377,983.0882022,rain,6.16203863,8.149134821
Multan,10/29/2021,40.81597854,37.80312725,981.1386991,clear sky,5.502368993,5.969224653
Multan,10/30/2021,24.77291878,56.91878098,1019.292644,rain,5.278722736,2.299696451
Multan,10/31/2021,21.59710342,86.91492698,1007.565173,broken clouds,1.650900993,5.293839257
Multan,11/1/2021,23.0696678,70.91142932,1037.495971,clear sky,0.169770552,5.056681119
Multan,11/2/2021,27.59059017,51.46708906,990.309102,clear sky,5.780894563,6.945948444
Multan,11/3/2021,43.36197544,22.20488973,988.2523935,few clouds,9.826070806,8.854598047
Multan,11/4/2021,33.84587152,38.07100646,1017.802433,thunderstorm,4.184611616,5.297187467
Multan,11/5/2021,29.58501984,58.75555825,1001.532546,shower rain,3.308338353,6.644453863
Multan,11/6/2021,41.44047018,25.32299894,981.8621856,mist,6.891254831,6.936024089
Multan,11/7/2021,31.42213562,38.89565161,999.0868483,clear sky,7.753719333,3.503547901
Multan,11/8/2021,28.25048845,35.92792155,1004.940312,rain,3.575705741,4.966873208
Multan,11/9/2021,42.64804916,22.58147331,983.7030337,scattered clouds,10.55037031,5.793315221
Multan,11/10/2021,40.53890632,24.66515283,989.3312341,mist,6.464119879,6.954258403
Multan,11/11/2021,40.40437263,32.84653784,996.7268639,mist,6.956891736,6.487126077
Multan,11/12/2021,32.78254909,43.66103201,1016.178539,scattered clouds,5.751545183,5.995803335
Multan,11/13/2021,39.15708317,31.07511673,980.9852147,broken clouds,6.008253361,6.807702077
Multan,11/14/2021,25.12512726,33.67094486,994.8271007,few clouds,4.212424519,6.527948317
Multan,11/15/2021,34.18412802,54.06349341,998.2587041,scattered clouds,5.44266688,5.560733405
Multan,11/16/2021,43.62845623,35.68189401,991.897317,mist,8.296690055,9.597461393
Multan,11/17/2021,27.6920439,30.64769733,1000.829843,clear sky,8.2449004,3.455127177
Multan,11/18/2021,39.27010357,27.67030189,996.8808183,few clouds,5.747823051,8.438545943
Multan,11/19/2021,32.28100337,32.06311806,1011.500156,broken clouds,9.02315515,6.361984388
Multan,11/20/2021,21.91553071,81.68423118,1004.018241,scattered clouds,5.713625195,5.753132737
Multan,11/21/2021,38.54944615,34.74539366,992.4911501,mist,12.6599164,6.857759335
Multan,11/22/2021,24.87709032,86.07952377,1004.520505,shower rain,2.165606537,2.527189849
Multan,11/23/2021,35.52389204,24.72807918,985.1007134,shower rain,13.22881786,5.861967221
Multan,11/24/2021,22.97027646,68.25183533,1007.114825,broken clouds,1.279614562,2.326442577
Multan,11/25/2021,42.77795014,23.68975754,983.461239,broken clouds,6.244092059,7.509453864
Multan,11/26/2021,27.70964941,41.13704803,1008.491866,few clouds,3.314694334,7.18856481
Multan,11/27/2021,26.20868791,45.66729755,1006.908148,thunderstorm,9.575172541,4.421433017
Multan,11/28/2021,23.97013729,52.13323159,1007.041126,thunderstorm,2.156076284,1.788710583
Multan,11/29/2021,42.75805045,34.29740821,999.8034561,mist,14.1761788,6.360642355
Multan,11/30/2021,37.37378608,30.86586721,988.4367346,clear sky,7.726135615,5.504634875
Multan,12/1/2021,16.60823511,83.15836069,1003.882773,broken clouds,6.352961715,5.633477082
Multan,12/2/2021,12.48987754,60.87122005,1004.822761,broken clouds,6.32750337,5.36312076
Multan,12/3/2021,12.07037235,86.13284421,1023.355749,rain,6.465732315,2.542458585
Multan,12/4/2021,5.870361131,89.94777012,1039.162776,thunderstorm,3.473074075,2.23493908
Multan,12/5/2021,13.51729862,86.77193754,1022.878044,rain,6.061624008,5.52698657
Multan,12/6/2021,8.197580417,81.11569903,1037.961659,thunderstorm,6.655361273,1.008859757
Multan,12/7/2021,20.61147066,82.49475211,1017.765314,thunderstorm,2.272318593,4.00288764
Multan,12/8/2021,17.54187598,72.9497697,1017.433644,clear sky,2.93212084,5.580018805
Multan,12/9/2021,11.02086502,57.60615452,1020.000294,scattered clouds,5.034681311,3.542787445
Multan,12/10/2021,6.572801398,77.08162741,1027.897018,clear sky,2.102518752,1.014834798
Multan,12/11/2021,17.35063875,78.51012008,1014.704639,shower rain,5.276665162,2.094357147
Multan,12/12/2021,6.07491404,89.41540561,1034.555441,mist,0.517245016,5.612207969
Multan,12/13/2021,7.218673809,71.65205265,1001.171255,clear sky,3.66448869,1.085112121
Multan,12/14/2021,7.595848802,60.8547606,1017.590568,thunderstorm,0.856194389,2.97389883
Multan,12/15/2021,13.46714085,77.34690087,1020.439674,shower rain,2.053264335,4.948723632
Multan,12/16/2021,17.37996312,89.17503279,1024.28129,rain,1.810377747,5.190454968
Multan,12/17/2021,9.343352938,57.08855633,1011.042876,shower rain,5.872524515,3.388039663
Multan,12/18/2021,5.439386843,63.03991674,1017.099199,shower rain,1.354620788,2.162418759
Multan,12/19/2021,11.89715388,71.67523815,1019.38151,mist,5.659135441,3.998523588
Multan,12/20/2021,16.7178741,56.8085854,1027.476399,mist,5.557722421,2.318890158
Multan,12/21/2021,7.768285332,50.88882558,1030.941767,shower rain,3.492181389,2.27632129
Multan,12/22/2021,7.738717317,63.4793249,1029.513093,shower rain,1.636902789,5.037998817
Multan,12/23/2021,20.10285946,84.61483206,1013.663322,thunderstorm,1.58827438,1.771329176
Multan,12/24/2021,20.22061336,51.73873597,1039.978021,clear sky,3.25447253,1.027607392
Multan,12/25/2021,20.83791745,67.15716236,1033.946612,mist,0.061663052,2.683876085
Multan,12/26/2021,17.73021323,80.48803092,1010.400935,scattered clouds,3.719455282,3.454869775
Multan,12/27/2021,7.199130876,88.12730388,1007.804232,thunderstorm,6.66945668,4.525401959
Multan,12/28/2021,7.603685854,89.41901596,1012.56085,clear sky,1.082948173,4.905576288
Multan,12/29/2021,9.783829106,66.87877522,1018.093794,thunderstorm,4.01341935,4.317596056
Multan,12/30/2021,9.408253033,88.01537178,1034.031975,shower rain,6.732450821,4.132544402
Multan,12/31/2021,20.26097173,51.41675893,1031.134491,scattered clouds,6.023654976,4.328743612
Multan,1/1/2022,17.41425771,79.83667752,1034.049845,broken clouds,5.952660815,2.357632588
Multan,1/2/2022,16.30814947,75.70984139,1010.878285,mist,5.752949513,2.911806615
Multan,1/3/2022,7.161374809,59.9808743,1023.738449,rain,2.163165242,4.082182505
Multan,1/4/2022,19.46193451,70.29274003,1011.329962,mist,6.234317819,1.327853302
Multan,1/5/2022,18.07379645,55.18214951,1004.360926,shower rain,6.589382459,2.47662675
Multan,1/6/2022,6.781911303,84.86388604,1027.36791,broken clouds,3.470546963,3.032094724
Multan,1/7/2022,18.80989564,64.31592342,1005.719902,thunderstorm,2.481997331,3.667203414
Multan,1/8/2022,8.628208118,75.04177882,1026.70791,rain,2.899603109,3.432410537
Multan,1/9/2022,5.374785679,56.35105145,1025.918572,thunderstorm,2.339445093,4.590659391
Multan,1/10/2022,15.16597921,58.24659379,1032.409938,broken clouds,1.486929094,3.367133377
Multan,1/11/2022,15.11467921,89.67825483,1005.582184,mist,4.329139292,5.520649919
Multan,1/12/2022,5.613844163,80.12345578,1031.339206,few clouds,3.938178204,2.901591711
Multan,1/13/2022,9.420480752,88.47887479,1039.971061,clear sky,3.238095497,3.626858531
Multan,1/14/2022,20.87784586,61.83404661,1034.041698,broken clouds,0.670917707,1.016051948
Multan,1/15/2022,15.53325334,56.58251506,1030.072483,scattered clouds,5.578250753,2.552389782
Multan,1/16/2022,16.41127783,70.12273854,1026.486614,shower rain,1.224534939,5.332864887
Multan,1/17/2022,7.619593855,69.78673129,1016.871259,clear sky,0.801934304,2.667881973
Multan,1/18/2022,5.339295207,56.99786055,1029.220007,clear sky,4.361499768,2.265931667
Multan,1/19/2022,8.707328726,79.32878278,1028.967121,broken clouds,2.790510529,3.717684812
Multan,1/20/2022,8.231272548,64.47110138,1025.259931,clear sky,0.418659327,1.393650492
Multan,1/21/2022,7.987249713,57.45460924,1031.851135,shower rain,2.488978485,3.658025658
Multan,1/22/2022,7.276823472,63.27933578,1017.950556,few clouds,5.402462466,2.518328991
Multan,1/23/2022,13.77084674,72.54634799,1004.850108,broken clouds,4.306744437,2.915514449
Multan,1/24/2022,9.577759089,79.05883729,1022.362709,rain,2.539502161,4.956825022
Multan,1/25/2022,17.94586526,69.27563544,1010.601741,clear sky,1.342633541,4.309820093
Multan,1/26/2022,7.127106103,71.02379959,1015.377324,broken clouds,4.422569346,3.230530466
Multan,1/27/2022,11.8986602,55.55783744,1000.696596,rain,6.212887107,3.887581565
Multan,1/28/2022,4.232183219,86.58763699,1015.311624,few clouds,4.523909026,4.834293777
Multan,1/29/2022,12.18859948,87.14896792,1032.352044,mist,5.690326983,4.728918726
Multan,1/30/2022,4.949249755,77.33706362,1021.708895,clear sky,3.65069487,1.926608553
Multan,1/31/2022,20.6212997,50.70525636,1000.392021,rain,5.025797747,2.50459611
Multan,2/1/2022,17.44006619,71.48296864,1018.793753,broken clouds,6.273587416,2.741184655
Multan,2/2/2022,12.3318951,75.16875888,1011.658066,broken clouds,5.412252848,1.93771145
Multan,2/3/2022,5.471985089,89.78616892,1019.102026,few clouds,6.368977674,1.06080727
Multan,2/4/2022,14.07157249,89.84267821,1016.187709,broken clouds,3.017977215,1.869836344
Multan,2/5/2022,16.89898376,84.30444941,1037.279169,thunderstorm,6.329541786,5.041221635
Multan,2/6/2022,7.242193301,52.55323968,1001.647092,broken clouds,4.350970641,3.729602257
Multan,2/7/2022,13.65954179,88.13105563,1027.34352,few clouds,6.090341363,2.708290135
Multan,2/8/2022,17.84158527,74.50644989,1034.041064,clear sky,0.275635713,4.041722228
Multan,2/9/2022,17.06021222,82.03547082,1038.369543,rain,4.604966673,4.699170627
Multan,2/10/2022,17.6508643,66.28771399,1007.105449,broken clouds,5.935825552,2.772138915
Multan,2/11/2022,18.94849822,62.78677885,1021.252192,thunderstorm,1.219414236,3.330374208
Multan,2/12/2022,19.94059574,68.52976582,1001.743583,clear sky,4.632508534,1.321066083
Multan,2/13/2022,10.89385964,55.87498052,1019.967341,few clouds,5.774683,3.985452681
Multan,2/14/2022,13.66907474,64.28264555,1005.018324,clear sky,2.015645587,2.782035478
Multan,2/15/2022,17.44121194,84.30469999,1033.515867,rain,2.836724295,3.167618238
Multan,2/16/2022,15.85137684,51.51801945,1004.5548,mist,3.986624029,3.11300309
